Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALRN,Aileron Therapeutics Inc. Common Stock,$4.67 ,-0.0359,-0.76%,22835372,United States,2017,33023,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$22.25 ,-0.26,-1.16%,440016134,United States,2019,60469,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.23 ,0,0.00%,0,United States,2022,3003,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.12 ,-0.0058,-4.76%,0,United States,2022,4404,Finance,Blank Checks
ALSAU,Alpha Star Acquisition Corporation Units,$11.53 ,0,0.00%,0,United States,2021,6,Finance,Blank Checks
ALT,Altimmune Inc. Common Stock,$9.39 ,0.07,0.75%,504514099,United States,,2525118,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$5.26 ,-0.54,-9.31%,620630666,United States,2021,105149,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.80 ,0,0.00%,137050380,United States,,852220,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$86.86 ,-0.8,-0.91%,7093141342,United States,2017,312691,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.27 ,0.02,0.20%,0,United States,2021,3479,Finance,Blank Checks
ALTUW,Altitude Acquisition Corp. Warrant,$0.03 ,0.0043,16.73%,0,United States,2021,3783,Finance,Blank Checks
ALVO,Alvotech Ordinary Shares,$15.49 ,-0.21,-1.34%,4081769900,Luxembourg,,176001,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$4.01 ,-0.38,-8.66%,997084519,Luxembourg,,4522,Health Care,Biotechnology: Pharmaceutical Preparations
ALVR,AlloVir Inc. Common Stock,$0.67 ,-0.0244,-3.51%,76433841,United States,2020,886858,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$15.65 ,0.95,6.46%,779664408,United States,2020,508431,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$1.18 ,-0.08,-6.35%,112270609,Canada,,121225,Technology,Computer Software: Programming Data Processing
ALZN,Alzamend Neuro Inc. Common Stock,$0.87 ,-0.006,-0.69%,6187891,United States,2021,14172,Health Care, Medicinal Chemicals and Botanical Products 
AMAL,Amalgamated Financial Corp. Common Stock (DE),$25.24 ,-0.29,-1.14%,767134590,United States,2018,85487,Finance,Commercial Banks
AMAM,Ambrx Biopharma Inc. Common Stock,$27.78 ,-0.01,-0.04%,1737361200,United States,,969761,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMAT,Applied Materials Inc. Common Stock,$171.09 ,2.91,1.73%,1.42187E+11,United States,1972,5748138,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$52.32 ,0.33,0.64%,2105779179,United States,2012,444785,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$17.58 ,-0.52,-2.87%,765739584,United States,,340359,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$174.23 ,-3.43,-1.93%,2.81519E+11,United States,,76141268,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$93.65 ,-1.02,-1.08%,3056112947,United States,,211104,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$35.30 ,-0.56,-1.56%,2057410692,United States,,119251,Consumer Discretionary,Professional Services
AMGN,Amgen Inc. Common Stock,$321.97 ,-1.22,-0.38%,1.72311E+11,United States,1983,3562157,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$5.60 ,-0.34,-5.72%,118259898,United States,2024,112960,,
AMKR,Amkor Technology Inc. Common Stock,$32.31 ,0.35,1.10%,7940767763,United States,1998,1746438,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$0.72 ,-0.133,-15.59%,154552186,Canada,,1174024,Basic Materials,Metal Mining
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$15.30 ,-0.48,-3.04%,1033021621,United States,2022,665462,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$44.80 ,-0.39,-0.86%,476178618,United States,,63265,Finance,Major Banks
AMPG,Amplitech Group Inc. Common Stock,$2.26 ,0.06,2.73%,21892875,United States,,6397,Telecommunications,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$0.15 ,-0.0207,-11.96%,1476316,United States,,4880,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$52.35 ,-0.45,-0.85%,2507952966,United States,2014,361562,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$13.21 ,0.06,0.46%,1572651795,United States,,264849,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$26.66 ,-0.54,-1.99%,618804833,United States,,287747,Industrials,Other Specialty Stores
AMRN,Amarin Corporation plc,$1.18 ,-0.01,-0.84%,481784342,Ireland,,669635,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.52 ,0,0.00%,1692123978,United States,,915508,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$10.99 ,-0.18,-1.61%,337792454,United States,1991,1003904,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$48.76 ,-0.3,-0.61%,935302081,United States,2005,94124,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$2.34 ,-0.0599,-2.50%,5949310,United States,2020,17863,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$10.80 ,-0.15,-1.37%,368997660,United States,,108020,Technology,Computer Software: Prepackaged Software
AMTX,Aemetis Inc. (DE) Common Stock,$3.25 ,-0.28,-7.93%,128216615,United States,,502764,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$91.55 ,-1.64,-1.76%,1467216737,United States,1986,60154,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$170.31 ,-1.5,-0.87%,1.76907E+12,United States,1997,54999020,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$24.07 ,0.06,0.25%,639664534,United States,2017,183904,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$51.26 ,-1.03,-1.97%,1730143974,United States,,134576,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.56 ,0,0.00%,65621036,United States,2021,336,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$0.95 ,-0.0254,-2.60%,24709500,United Arab Emirates,,12917,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$2.34 ,-0.06,-2.50%,1186743278,United States,,281328,Technology,EDP Services
ANGO,AngioDynamics Inc. Common Stock,$5.86 ,-0.07,-1.18%,233551419,United States,2004,390326,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$23.42 ,0.32,1.39%,342889550,United States,,49128,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$56.04 ,0.62,1.12%,1136907297,United States,,105515,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$4.55 ,-0.05,-1.09%,144233640,United States,,143691,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$8.35 ,-0.7799,-8.54%,308117238,Cayman Islands,2023,696,,
ANNX,Annexon Inc. Common Stock,$4.63 ,0.6,14.89%,246496501,United States,2020,1168779,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.13 ,0,0.00%,0,United States,2024,130,,
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,$10.20 ,0,0.00%,0,United States,2023,10300,,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,$0.17 ,-0.01,-5.56%,0,United States,2024,6000,,
ANSS,ANSYS Inc. Common Stock,$337.50 ,2.25,0.67%,29319571013,United States,1996,591716,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$0.84 ,0.1191,16.49%,7509283,China,2007,1865,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$20.99 ,0.59,2.89%,624272931,United States,2022,73616,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$1.86 ,-0.09,-4.62%,26700925,Canada,,347022,Finance,Finance: Consumer Services
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.80 ,0,0.00%,0,United States,2022,18,Technology,Computer Software: Prepackaged Software
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.03 ,0,0.00%,0,United States,2022,20,Technology,Computer Software: Prepackaged Software
AONC,American Oncology Network Inc. Class A Common Stock,$5.75 ,0.51,9.73%,199292988,United States,2021,3413,Health Care,Medical/Nursing Services
AONCW,American Oncology Network Inc. Warrant,$0.20 ,-0.0012,-0.60%,6890338,United States,2021,124400,Health Care,Medical/Nursing Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$26.07 ,0.84,3.33%,724342462,Bermuda,2010,166775,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$8.70 ,-0.45,-4.92%,112548986,United States,,35071,Industrials,Ordnance And Accessories
APA,APA Corporation Common Stock,$29.81 ,-0.43,-1.42%,9143305940,United States,,5603470,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$10.20 ,0,0.00%,0,United States,2021,244,Finance,Blank Checks
APACW,StoneBridge Acquisition Corporation Warrant,$0.05 ,0.0102,25.63%,0,United States,2021,500,Finance,Blank Checks
APCX,AppTech Payments Corp. Common Stock,$2.12 ,0,0.00%,43864797,United States,,142643,Finance,Finance: Consumer Services
APCXW,AppTech Payments Corp. Warrant,$0.46 ,-0.0147,-3.10%,9524041,United States,,38852,Finance,Finance: Consumer Services
APDN,Applied DNA Sciences Inc. Common Stock,$0.56 ,-0.0118,-2.06%,7697805,United States,,43956,Consumer Discretionary,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$11.15 ,0.03,0.27%,198287307,United States,2007,222101,Consumer Discretionary,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$36.00 ,1.2,3.45%,1824274656,United States,2023,341021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,Agora Inc. American Depositary Shares,$2.92 ,-0.02,-0.68%,313857853,China,2020,147101,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$4.26 ,-0.43,-9.17%,519910580,United States,2022,3993416,Finance,Investment Bankers/Brokers/Service
APLM,Apollomics Inc. Class A Ordinary Shares,$0.73 ,-0.0808,-9.98%,63291527,United States,,458336,Finance,Blank Checks
APLMW,Apollomics Inc. Warrant,$0.03 ,-0.0019,-6.79%,2265371,United States,,2000,Finance,Blank Checks
APLS,Apellis Pharmaceuticals Inc. Common Stock,$68.16 ,5.6,8.95%,8076956251,United States,2017,2509616,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$3.01 ,-0.01,-0.33%,232459913,United States,2019,481902,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.56 ,0.03,1.96%,6507353,Hong Kong,2018,5653,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$53.15 ,-0.67,-1.25%,1173822959,United States,,87615,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$45.48 ,-0.38,-0.83%,15272255495,United States,2021,2839571,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$223.30 ,-4.47,-1.96%,8009228828,United States,2015,159123,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$31.53 ,-1.25,-3.81%,2631538257,United States,2017,394688,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$5.12 ,-0.23,-4.30%,518694958,United States,,1225072,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$6.56 ,0.84,14.69%,24512575,United States,2019,67925,Health Care,Biotechnology: Pharmaceutical Preparations
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$10.67 ,-0.05,-0.47%,0,United States,2021,13254,,
APTMU,Alpha Partners Technology Merger Corp. Unit,$10.60 ,0,0.00%,0,United States,2021,300,,
APTO,Aptose Biosciences Inc. Common Shares,$2.02 ,0.02,1.00%,15236375,Canada,,150295,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APVO,Aptevo Therapeutics Inc. Common Stock,$0.15 ,-0.007,-4.38%,2882548,United States,,295337,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.35 ,0.05,3.85%,27837000,Taiwan,,1759,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$11.32 ,0,0.00%,0,Mexico,2022,361,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$2.63 ,-0.05,-1.87%,91113339,United States,,53013,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$2.41 ,-0.16,-6.23%,9270721,United States,,23712,,
AQMS,Aqua Metals Inc. Common Stock,$0.58 ,-0.01,-1.69%,62746274,United States,2015,148957,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$2.70 ,0.07,2.66%,180271664,United States,2018,339738,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$10.80 ,0.02,0.19%,0,United States,2022,159540,Finance,Blank Checks
AQUNR,Aquaron Acquisition Corp. Rights,$0.20 ,0.0199,11.05%,0,United States,2022,900,Finance,Blank Checks
ARAY,Accuray Incorporated Common Stock,$2.38 ,-0.07,-2.86%,231031796,United States,2007,525509,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$0.99 ,-0.0021,-0.21%,26175769,Malaysia,2023,16563,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.84 ,0.0005,0.03%,142537459,Israel,,24660,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.20 ,-0.01,-4.76%,15500784,Israel,,873,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$1.84 ,-0.09,-4.66%,984998305,United Kingdom,2021,525396,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$8.93 ,0.29,3.36%,4780453732,United Kingdom,,5905,Technology,EDP Services
ARCB,ArcBest Corporation Common Stock,$128.07 ,-0.28,-0.22%,3030375435,United States,,456742,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.97 ,-0.2,-0.99%,11371649701,United States,2004,4431172,Finance,Finance: Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$35.07 ,0.35,1.01%,937187253,Israel,2013,281882,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$8.96 ,0.07,0.79%,2079953873,United States,2014,3796719,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$0.23 ,-0.0131,-5.36%,1160606,United States,,227783,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.01 ,0,0.00%,55219,United States,,2792,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$1.28 ,-0.07,-5.19%,100183473,United States,,337997,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$403.37 ,24.53,6.48%,22345026435,Netherlands,2017,568849,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$11.43 ,-0.42,-3.54%,1603433616,United States,2021,433530,Consumer Discretionary,Other Specialty Stores
ARIZ,Arisz Acquisition Corp. Common Stock,$11.10 ,0.0201,0.18%,0,United States,2021,6254,Finance,Blank Checks
ARIZR,Arisz Acquisition Corp. Right,$0.19 ,0.0002,0.11%,0,United States,2021,1493,Finance,Blank Checks
ARIZW,Arisz Acquisition Corp. Warrant,$0.12 ,-0.0281,-19.38%,0,United States,2021,4556,Finance,Blank Checks
ARKO,ARKO Corp. Common Stock,$7.77 ,-0.16,-2.02%,907607500,United States,,180089,Energy,Oil Refining/Marketing
ARKOW,ARKO Corp. Warrant,$0.86 ,-0.026,-2.92%,100923151,United States,,3303,Energy,Oil Refining/Marketing
ARKR,Ark Restaurants Corp. Common Stock,$14.75 ,-0.17,-1.14%,53161316,United States,,1347,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$21.20 ,-0.08,-0.38%,2695059264,United States,1999,821475,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$73.27 ,2.27,3.20%,75118895180,United Kingdom,2023,7224163,,
AROW,Arrow Financial Corporation Common Stock,$23.77 ,-0.41,-1.70%,405403673,United States,,40738,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$2.97 ,-0.18,-5.71%,98547294,United States,,156075,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$0.44 ,0.0077,1.79%,71814036,United Kingdom,,664345,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.11 ,-0.0025,-2.22%,18047850,United Kingdom,,3348,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$6.02 ,-0.05,-0.82%,568180085,United States,2020,2116840,Health Care,Biotechnology: Pharmaceutical Preparations
ARRW,Arrowroot Acquisition Corp. Class A common stock,$10.41 ,-0.01,-0.10%,0,United States,2021,361,Finance,Blank Checks
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.11 ,-0.0004,-0.36%,0,United States,2021,17700,Finance,Blank Checks
ARRY,Array Technologies Inc. Common Stock,$13.06 ,-0.62,-4.53%,1974887229,United States,2020,5560572,Technology,Semiconductors
ARTL,Artelo Biosciences Inc. Common Stock,$1.40 ,0.0299,2.18%,4464224,United States,,9551,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$35.57 ,-0.53,-1.47%,365552783,United States,,39446,Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.05 ,-0.08,-3.76%,10269627,United States,,4886,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$46.30 ,0.33,0.72%,2547680835,United States,2018,648656,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$32.02 ,0.06,0.19%,3965298043,United States,,971474,Health Care,Biotechnology: Pharmaceutical Preparations
